 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        5.1942382780201506E-003  -2.2633816005464139E-003   2.6009299083172208E-002           1
 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458192.8367550001        6.3481358439623613E-003   9.8460472686109565E-004   2.5423927219702849E-002           1
   2458228.7171959998       -4.9109232655244301E-004   8.9902007662551013E-003   2.3735590454595033E-002           2
   2458243.4804670000        7.9769259528861113E-003  -5.9110391542592476E-003   2.2777770852221626E-002           3
   2458243.6078980002        8.7024955008068450E-003   5.4048011039109119E-003   2.1666788493592746E-002           4
   2458643.8693590001       -1.0354567990651725E-003   1.1073499883147893E-003   3.1578455824309890E-002           5
   2458661.6524470001        3.4463131033866633E-003  -3.5663100341212892E-004   3.3308917850635333E-002           6
   2458672.5222100001        2.3590065993636892E-003  -1.8899780261590672E-003   2.8662976169010451E-002           7
   2459546.6921026302       -4.2310661943490398E-003   2.2523730818647663E-006   4.6257173560161673E-002           8
   2459546.6933335899       -4.2782093517115165E-003   2.1549758932822629E-004   4.6897704280208750E-002           9
   2459546.6944105499       -4.3319840391629217E-003   3.1755738285453426E-004   4.7399509404398715E-002          10
   2459546.6955375001       -4.3971881669658056E-003   4.2039468768986180E-004   4.7883505410742988E-002          11
   2459546.6966604502       -4.4275231972101771E-003   4.7763761892022919E-004   4.8379787486276846E-002          12
   2459546.6978094000       -4.4472791674128121E-003   4.5771893322647426E-004   4.8754574299924726E-002          13
   2459546.6989693502       -4.3260412159137045E-003   2.5730646094322430E-004   4.8814625519179311E-002          14
   2459546.7001442998       -4.1943215954782275E-003  -2.3136261299699959E-005   4.8774707578326006E-002          15
   2459546.7011732501       -4.0931972278975123E-003  -2.9098171399637813E-004   4.8645907298510205E-002          16
   2459546.7023112099       -3.9522662046156728E-003  -5.8368619094489676E-004   4.8326708188331874E-002          17
   2459546.7035971498       -3.8326274923814571E-003  -9.1373913745108816E-004   4.7778883064012255E-002          18
   2459546.7048761002       -3.7158824647178881E-003  -1.2194323576160649E-003   4.7105460781405768E-002          19
   2459546.7061640401       -3.5953678480874622E-003  -1.5275261940258767E-003   4.6288026749009892E-002          20
   2459546.7074429900       -3.4709888840896838E-003  -1.8645679830921163E-003   4.5385317202342464E-002          21
   2459546.7087249300       -3.3576055544393981E-003  -2.2268084986425351E-003   4.4463276519749281E-002          22
   2459546.7100268700       -3.2347661444710176E-003  -2.6048442573652700E-003   4.3551249804249147E-002          23
   2459546.7113058199       -3.1111433264707096E-003  -3.0157428960972997E-003   4.2743084226913551E-002          24
   2459546.7125847600       -2.9838983505728199E-003  -3.4773876654157223E-003   4.1974970402732785E-002          25
   2459546.7138687102       -2.8536562484269704E-003  -3.9622254917732963E-003   4.1221551018314928E-002          26
   2459546.7151526501       -2.7263265016626600E-003  -4.4886332874628215E-003   4.0545013250238827E-002          27
   2459546.7164305998       -2.6246600640613014E-003  -4.9886078966001690E-003   3.9933770963220393E-002          28
   2459546.7177225398       -2.5023869335170645E-003  -5.5005942569453991E-003   3.9374771212574232E-002          29
   2459546.7190054902       -2.4028869968431149E-003  -5.9846350842157007E-003   3.8895642730484514E-002          30
   2459546.7202804298       -2.3046479833187423E-003  -6.4080622731527486E-003   3.8470576435204303E-002          31
   2459546.7215583799       -2.2020953935240829E-003  -6.7957308848933928E-003   3.8082029393311657E-002          32
   2459546.7228453201       -2.1253509823776573E-003  -7.1285567345843390E-003   3.7767748903338325E-002          33
   2459546.7241242700       -2.0449279882998358E-003  -7.4824356026706972E-003   3.7465281616077831E-002          34
   2459546.7254142100       -1.9272276449029610E-003  -7.7974645029020694E-003   3.7215369315346261E-002          35
   2459546.7266981602       -1.8253247422947813E-003  -8.0276423151776511E-003   3.7045299945352210E-002          36
   2459546.7279901002       -1.7533799339039743E-003  -8.1753449567098773E-003   3.6936083946887618E-002          37
   2459546.7292680498       -1.6904327474952024E-003  -8.2510692456915693E-003   3.6864384455469718E-002          38
   2459546.7305469899       -1.6313189080866914E-003  -8.2877698303899447E-003   3.6841793155639700E-002          39
   2459546.7318459400       -1.5886568017275530E-003  -8.3003020267318778E-003   3.6830149955503363E-002          40
   2459546.7331418800       -1.5629120644631296E-003  -8.2660340860061139E-003   3.6856984409779234E-002          41
   2459546.7344188299       -1.5854381782225090E-003  -8.1751857222751995E-003   3.6934159453325129E-002          42
   2459546.7357217702       -1.6574713252557091E-003  -8.0050770463864721E-003   3.7043862662353350E-002          43
   2459546.7370027201       -1.7713785357035348E-003  -7.7725685030866536E-003   3.7185584020077225E-002          44
   2459546.7382806600       -1.9216496716381959E-003  -7.4927172764218718E-003   3.7351343834430985E-002          45
   2459546.7395556099       -2.1190147963548352E-003  -7.1601880159328562E-003   3.7534103860527530E-002          46
   2459546.7408375498       -2.3584175246508096E-003  -6.7793829074342610E-003   3.7736779999862753E-002          47
   2459546.7421284998       -2.6361372862646294E-003  -6.3573695718924482E-003   3.7963954142774460E-002          48
   2459546.7434114399       -2.9254924519478724E-003  -5.9126757556343780E-003   3.8208234744154107E-002          49
   2459546.7446963899       -3.2412750930612215E-003  -5.4542643609302678E-003   3.8452280809838493E-002          50
   2459546.7459833301       -3.5747774826284003E-003  -4.9922757386419610E-003   3.8702896033476972E-002          51
   2459546.7472632802       -3.9183445266501547E-003  -4.5237318041000769E-003   3.8963894427117396E-002          52
   2459546.7485622200       -4.3056876053135197E-003  -4.0067678421222570E-003   3.9239565109324505E-002          53
   2459546.7498531602       -4.6732579636819468E-003  -3.5270446208565103E-003   3.9535207532480632E-002          54
   2459546.7511321101       -5.0560006048982822E-003  -3.0601107602401308E-003   3.9857699336229312E-002          55
   2459546.7524160501       -5.4615952627420803E-003  -2.6037138639920347E-003   4.0190219496857402E-002          56
   2459546.7537130001       -5.8725060335726338E-003  -2.1196715835051119E-003   4.0538622730317199E-002          57
   2459546.7550019398       -6.2643671772495213E-003  -1.7213934060008880E-003   4.0919062820270573E-002          58
   2459546.7562938901       -6.6634177555823723E-003  -1.3473696021872111E-003   4.1339967444860459E-002          59
   2459546.7575888298       -7.0450384583649953E-003  -1.0582403840977317E-003   4.1805771011749336E-002          60
   2459546.7588667800       -7.3648649664004012E-003  -9.1738222561645803E-004   4.2292264016579671E-002          61
   2459546.7601437201       -7.6888375953399262E-003  -8.1610391348630265E-004   4.2820105970695077E-002          62
   2459546.7614226700       -7.9643936256480006E-003  -8.1289413269104965E-004   4.3389647363230331E-002          63
   2459546.7627176102       -8.2077306674483309E-003  -8.6388254011202494E-004   4.4014555033105855E-002          64
   2459546.7640065602       -8.4199810690317005E-003  -1.0310770317948058E-003   4.4725621296789447E-002          65
   2459546.7652805001       -8.6005230303267573E-003  -1.2656014449749261E-003   4.5508101221895143E-002          66
   2459546.7665824499       -8.7481100936363677E-003  -1.5742935081540987E-003   4.6407770092814833E-002          67
   2459546.7678573900       -8.8530232520996292E-003  -1.9527254106113427E-003   4.7375460458444513E-002          68
   2459546.7691373401       -8.9011368719080827E-003  -2.3458769203919122E-003   4.8411938493036190E-002          69
   2459546.7704382800       -8.8785210391264108E-003  -2.7986152421088720E-003   4.9546032476836421E-002          70
   2459546.7717242199       -8.7671227522072986E-003  -3.3271315597316877E-003   5.0798253341187198E-002          71
   2459546.7730131699       -8.6152247351616584E-003  -3.8323612142395474E-003   5.2134812416099290E-002          72
   2459546.7742931098       -8.4175962914611133E-003  -4.3122664277192796E-003   5.3566510469816794E-002          73
   2459546.7755870600       -8.1184660792394166E-003  -4.6791645223847695E-003   5.4958298836807584E-002          74
   2459546.7768689999       -7.6839167225637396E-003  -4.8724273607479518E-003   5.6127715220204412E-002          75
   2459546.7781569501       -7.2582459538054842E-003  -5.0377700762960350E-003   5.7338987835436554E-002          76
   2459546.7794478899       -6.8371309369673807E-003  -5.1514991255421352E-003   5.8589059734401309E-002          77
   2459546.7807298400       -6.4994546447710915E-003  -5.1951203439008428E-003   5.9731101821656182E-002          78
   2459546.7820197800       -6.2735034901529544E-003  -5.1662088434359385E-003   6.0653192423694255E-002          79
   2459546.7833037302       -6.0929408647852510E-003  -5.0619878520355511E-003   6.1461325094077972E-002          80
   2459546.7845976702       -6.0539869066454123E-003  -4.6877740915438277E-003   6.1930597434196565E-002          81
   2459546.7858876199       -6.1403863802768962E-003  -3.9355603436723504E-003   6.1751215710802936E-002          82
   2459546.7871665601       -6.2513574699268647E-003  -3.1854523804339891E-003   6.1257796315957132E-002          83
   2459546.7884505098       -6.3681372467865533E-003  -2.4442186859289275E-003   6.0536946442322416E-002          84
   2459546.7897404502       -6.4559930291171507E-003  -1.7483312647010641E-003   5.9683184458839994E-002          85
   2459546.7910174001       -6.5587627534728736E-003  -1.1074412956590246E-003   5.8696677594094179E-002          86
   2459546.7923063398       -6.6423055224157880E-003  -4.7869342959866375E-004   5.7620212405857359E-002          87
   2459546.7935822899       -6.7248119065324323E-003   1.3381520447502306E-004   5.6493215147432926E-002          88
   2459546.7948582298       -6.8202192179853257E-003   7.1658781831759151E-004   5.5355631622703648E-002          89
   2459546.7961541698       -6.9151208188996689E-003   1.3052716946614551E-003   5.4204989373630989E-002          90
   2459546.7974321200       -7.0227092457582387E-003   1.8806834854734414E-003   5.3097529487875821E-002          91
   2459546.7987110699       -7.1568923823807163E-003   2.4500594159880046E-003   5.1940202949757749E-002          92
   2459546.7999890102       -7.3043903476658267E-003   3.0057022141154965E-003   5.0798617310153914E-002          93
   2459546.8012839500       -7.4620445494855405E-003   3.5605453629930827E-003   4.9660403115870860E-002          94
   2459546.8025659001       -7.5893857621999973E-003   4.0339790462915262E-003   4.8521891786310264E-002          95
   2459546.8038658402       -7.6109818936673738E-003   4.4521331129317009E-003   4.7287858345644779E-002          96
   2459546.8051677900       -7.6170698495543849E-003   4.8295629240926929E-003   4.6108280256168151E-002          97
   2459546.8079906702       -7.6022816075552203E-003   5.4890315296276943E-003   4.3745386842426057E-002          98
   2459546.8092346098       -7.5748851165567486E-003   5.7108600829037029E-003   4.2786963721859257E-002          99
   2459546.8105105599       -7.5507460779172487E-003   5.8991292689409922E-003   4.1836347577422557E-002         100
   2459546.8117835000       -7.5354813272423288E-003   6.0867221932046633E-003   4.0917038616945893E-002         101
   2459546.8130814498       -7.5211301119837252E-003   6.2092874558989332E-003   4.0026586290987147E-002         102
   2459546.8143603900       -7.4925984818948960E-003   6.2695878979627008E-003   3.9202596955182176E-002         103
   2459546.8156513399       -7.4241484773538294E-003   6.2560203113880613E-003   3.8413405455235312E-002         104
   2459546.8169512800       -7.3182429479531604E-003   6.1668441892290815E-003   3.7677497487611594E-002         105
   2459546.8182302299       -7.2073028293230335E-003   6.0252779190051956E-003   3.6995514951782708E-002         106
   2459546.8195281699       -7.1010867077835049E-003   5.8434097509361847E-003   3.6346063444214947E-002         107
   2459546.8208061201       -6.9713507620625453E-003   5.6050436863761223E-003   3.5757718620819744E-002         108
   2459546.8221020601       -6.8258340391210001E-003   5.3078537086501997E-003   3.5211030634901837E-002         109
   2459546.8233909998       -6.6551973003199563E-003   4.9478722497991942E-003   3.4701067935587596E-002         110
   2459546.8246719502       -6.4740901450251560E-003   4.5438389573593174E-003   3.4267776968306470E-002         111
   2459546.8259569001       -6.2678934309727584E-003   4.0810398270674725E-003   3.3898425449266335E-002         112
   2459546.8272328400       -6.0618709510703375E-003   3.5743960172719574E-003   3.3599446040580357E-002         113
   2459546.8285137899       -5.8508505493263764E-003   3.0302804610014078E-003   3.3395627296791096E-002         114
   2459546.8297947301       -5.6233691767109181E-003   2.4635592256317539E-003   3.3292949488098862E-002         115
   2459546.8310726802       -5.3860280134778319E-003   1.8575491268157398E-003   3.3242193892100556E-002         116
   2459546.8323506201       -5.1606187247408590E-003   1.2753828735004385E-003   3.3283428105853684E-002         117
   2459546.8336465601       -4.9379135044128747E-003   7.0706000524812748E-004   3.3396621864105025E-002         118
   2459546.8349245102       -4.7053504174655149E-003   1.1611554058904485E-004   3.3592713960006453E-002         119
   2459546.8362044501       -4.4825769051502450E-003  -4.6456915036425682E-004   3.3894513762033035E-002         120
   2459546.8375084000       -4.2768963061413038E-003  -1.0300145485453733E-003   3.4276702469515488E-002         121
   2459546.8387993402       -4.0802013307829387E-003  -1.5634080906529125E-003   3.4726524185100312E-002         122
   2459546.8400782901       -3.8731055971341129E-003  -2.0887688487893057E-003   3.5229429976054993E-002         123
   2459546.8413352300       -3.6872806581099366E-003  -2.5619981679164713E-003   3.5795109208810655E-002         124
   2459546.8426241800       -3.5303391634166144E-003  -2.9959391087156823E-003   3.6435937916833638E-002         125
   2459546.8439021199       -3.3787738123416725E-003  -3.3424789009645888E-003   3.7083000223411960E-002         126
   2459546.8451800700       -3.3016985142268153E-003  -3.5300998866970076E-003   3.7655849505636697E-002         127
   2459546.8464640100       -3.2740981890423790E-003  -3.5935317755230521E-003   3.8166138617711801E-002         128
   2459546.8477429599       -3.2761041594222707E-003  -3.5300522359118006E-003   3.8638005309076448E-002         129
   2459546.8490219000       -3.3149846030382777E-003  -3.3719789569463215E-003   3.9089470830466447E-002         130
   2459546.8502658498       -3.3534364716809118E-003  -3.1868715661428713E-003   3.9541354770506187E-002         131
   2459546.8515747902       -3.4372628989276510E-003  -2.9476454955810376E-003   4.0023685194698733E-002         132
   2459546.8528487398       -3.5190502776150673E-003  -2.7048782884105797E-003   4.0521648979533205E-002         133
